"Authors","Author full names","Author(s) ID","Title","Year","Source title","DOI","Link","Author Keywords","Correspondence Address","Publisher"
"Pandey A.K.; Sharma R.K.","Pandey, Ajay Kumar (57207244264); Sharma, Rajiv Kumar (55685403700)","57207244264; 55685403700","FMEA-based interpretive structural modelling approach to model automotive supply chain risk","2017","International Journal of Logistics Systems and Management","10.1504/IJLSM.2017.085221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025107501&doi=10.1504%2fIJLSM.2017.085221&partnerID=40&md5=6b3c31e9c211b061c6474fa0845f536c","Automotive supply chain; Case study; Failure modes and effect analysis; Fmea; Interpretive structural modelling; ISM","A.K. Pandey; Mechanical Engineering Department, National Institute of Technology, Hamirpur, H.P., 177005, India; email: pandeyajay1@gmail.com","Inderscience Publishers"
"Mandal S.","Mandal, Santanu (55191197300)","55191197300","An empirical investigation on integrated logistics capabilities, supply chain agility and firm performance","2016","International Journal of Services and Operations Management","10.1504/IJSOM.2016.077786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979574642&doi=10.1504%2fIJSOM.2016.077786&partnerID=40&md5=42a44c0e6283527c6606d1f763808ea8","Commitment; Firm performance; Logistics capabilities; Power; Reciprocity; Social exchange theory; Supply chain agility; Trust","S. Mandal; B2-201C, Faculty Quarters, IBS Hyderabad, Donatanapalli, Andhra Pradesh, Hyderabad, Ranga Reddy District, 501203, India; email: shaan.nitw@gmail.com","Inderscience Publishers"
"Maiti T.; Giri B.C.","Maiti, T. (55192948100); Giri, B.C. (7003687562)","55192948100; 7003687562","Two-way product recovery in a closed-loop supply chain with variable markup under price and quality dependent demand","2017","International Journal of Production Economics","10.1016/j.ijpe.2016.09.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999886522&doi=10.1016%2fj.ijpe.2016.09.025&partnerID=40&md5=2bacbe606091711e4e461d8b39e01d6d","Closed-loop supply chain; Exchange offer; Product quality; Two-way product recovery; Variable markup","T. Maiti; Department of Mathematics, Jadavpur University, Kolkata, 700032, India; email: tarun.ju@gmail.com","Elsevier B.V."
"Ray P.; Jenamani M.","Ray, Pritee (57215069042); Jenamani, Mamata (6506024147)","57215069042; 6506024147","Mean-variance analysis of sourcing decision under disruption risk","2016","European Journal of Operational Research","10.1016/j.ejor.2015.09.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954026105&doi=10.1016%2fj.ejor.2015.09.028&partnerID=40&md5=774612b922a549f2984e221ff84f5ca2","Demand uncertainty; Disruption risk; Mean-variance analysis; Multi-sourcing; Risk management","P. Ray; Department of Industrial and Systems Engineering, Indian Institute of Technology, Kharagpur, West Bengal, 721302, India; email: priteeray@gmail.com","Elsevier"
"Panda S.; Modak N.M.; Cárdenas-Barrón L.E.","Panda, Shibaji (24587937500); Modak, Nikunja Mohan (36976180000); Cárdenas-Barrón, Leopoldo Eduardo (6506675064)","24587937500; 36976180000; 6506675064","Coordination and benefit sharing in a three-echelon distribution channel with deteriorating product","2017","Computers and Industrial Engineering","10.1016/j.cie.2017.09.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030858690&doi=10.1016%2fj.cie.2017.09.033&partnerID=40&md5=ee4db4b3b5df6a2f56317e728be88fd5","Bargaining; Channel coordination; Compensation on disposal cost; Deterioration; Quantity discount","L.E. Cárdenas-Barrón; School of Engineering and Sciences, Tecnologico de Monterrey, Monterrey, E. Garza Sada 2501 Sur, 64849, Mexico; email: lecarden@itesm.mx","Elsevier Ltd"
"Sarkar B.; Majumder A.; Sarkar M.; Dey B.K.; Roy G.","Sarkar, Biswajit (36806631400); Majumder, Arunava (55521135200); Sarkar, Mitali (55541139400); Dey, Bikash Koli (57193724019); Roy, Gargi (57209113017)","36806631400; 55521135200; 55541139400; 57193724019; 57209113017","Two-echelon supply chain model with manufacturing quality improvement and setup cost reduction","2017","Journal of Industrial and Management Optimization","10.3934/jimo.2016063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016121986&doi=10.3934%2fjimo.2016063&partnerID=40&md5=f5d5054da7516acf933bb78e923965b7","Deterioration; Manufacturing quality improvement; Manufacturing setup cost reduction; SSMD policy; Supply chain management","M. Sarkar; Department of Industrial and Management Engineering, Hanyang University, Ansan Gyeonggi-do, 426 791, South Korea; email: mitalisarkar.ms@gmail.com","American Institute of Mathematical Sciences"
"Giri B.C.; Sharma S.","Giri, B.C. (7003687562); Sharma, S. (55925197900)","7003687562; 55925197900","Optimal production policy for a closed-loop hybrid system with uncertain demand and return under supply disruption","2016","Journal of Cleaner Production","10.1016/j.jclepro.2015.06.147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953260587&doi=10.1016%2fj.jclepro.2015.06.147&partnerID=40&md5=6a705d69a970248792b486039d454aa4","Closed-loop supply chain; Hybrid system; Manufacturing; Remanufacturing; Supply disruption; Unreliable supplier","B.C. Giri; Department of Mathematics, Jadavpur University, Kolkata, 700032, India; email: bibhas_pnu@yahoo.com","Elsevier Ltd"
"Ganeshan H.; Suresh P.","Ganeshan, Hariharan (57198491203); Suresh, P. (57202369429)","57198491203; 57202369429","An empirical analysis on supply chain problems, strategy, and performance with reference to SMEs","2017","Prabandhan: Indian Journal of Management","10.17010/pijom/2017/v10i11/119400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036647240&doi=10.17010%2fpijom%2f2017%2fv10i11%2f119400&partnerID=40&md5=1064947ab91a61fba375c74c13c95945","SCM performance; SCM strategy; SMEs; Supply chain management; Textile","","Associated Management Consultants Pvt. Ltd."
"Saha S.","Saha, Subrata (55751743561)","55751743561","Channel characteristics and coordination in three-echelon dual-channel supply chain","2016","International Journal of Systems Science","10.1080/00207721.2014.904453","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941874379&doi=10.1080%2f00207721.2014.904453&partnerID=40&md5=f01b66f33debae104e4a7d7e8fd80530","coordination; dual channel; supply chain management","","Taylor and Francis Ltd."
"Jain V.; Kumar S.; Soni U.; Chandra C.","Jain, Vipul (35749011500); Kumar, Sameer (55616292300); Soni, Umang (54946788100); Chandra, Charu (7004122799)","35749011500; 55616292300; 54946788100; 7004122799","Supply chain resilience: model development and empirical analysis","2017","International Journal of Production Research","10.1080/00207543.2017.1349947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023192020&doi=10.1080%2f00207543.2017.1349947&partnerID=40&md5=8190bfbf48c1ea9f8e49a8c4014b2d88","Interpretive structural modelling; MICMAC analysis; Supply chain decision-making; Supply chain resilience; Supply chain risk; Supply chain vulnerability","S. Kumar; Department of Operations and Supply Chain Management, Opus College of Business, University of St. Thomas, Minneapolis, United States; email: sameerkumar724@gmail.com","Taylor and Francis Ltd."
"Krugon S.; Nagaraju D.","Krugon, Seelam (56505511700); Nagaraju, Dega (56370651300)","56505511700; 56370651300","Optimality of cycle time and Inventory Decisions in a two echelon inventory system with price dependent demand under credit period","2016","Indian Journal of Science and Technology","10.17485/ijst/2016/v9i36/100961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008950478&doi=10.17485%2fijst%2f2016%2fv9i36%2f100961&partnerID=40&md5=64af806e1d2582413f056be5f6f77e9f","Credit period; Cycle time; Inventory decisions; Price dependent demand and inventory system","S. Krugon; Mechanical Engineering, Bapatla Engineering College, Bapatla, Andhra Pradesh, 522101, India; email: mechpolybec@gmail.com","Indian Society for Education and Environment"
"Pal S.; Mahapatra G.S.","Pal, Shilpi (56323722000); Mahapatra, G.S. (12646976300)","56323722000; 12646976300","A manufacturing-oriented supply chain model for imperfect quality with inspection errors, stochastic demand under rework and shortages","2017","Computers and Industrial Engineering","10.1016/j.cie.2017.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014029330&doi=10.1016%2fj.cie.2017.02.003&partnerID=40&md5=206b6ad973c3069f16354fdc9978fa85","Deterioration; Inspection error; Inventory; Stochastic demand; Three layer supply model","G.S. Mahapatra; Department of Mathematics, National Institute of Technology Puducherry, Karaikal, 609609, India; email: g_s_mahapatra@yahoo.com","Elsevier Ltd"
"Gawankar S.; Kamble S.; Raut R.","Gawankar, Shradha (55846962200); Kamble, Sachin (36864045000); Raut, Rakesh (42262603800)","55846962200; 36864045000; 42262603800","Development, measurement and validation of supply chain performance measurement (SCPM) scale in Indian retail sector","2016","Benchmarking","10.1108/BIJ-06-2013-0068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953219205&doi=10.1108%2fBIJ-06-2013-0068&partnerID=40&md5=32a73953ace144667e69fd3e80cc3856","Performance measurement; Supply chain management","S. Gawankar; Operations & Supply Chain Management, National Institute of Industrial Engineering (NITIE), Mumbai, India; email: gawankar.shradha@gmail.com","Emerald Group Publishing Ltd."
"Sunil Kumar C.V.; Routroy S.","Sunil Kumar, C.V. (37662301800); Routroy, Srikanta (7801640458)","37662301800; 7801640458","Analysis of suppliers' preferences to a manufacturer using Kano model and performance value analysis","2017","International Journal of Business and Systems Research","10.1504/IJBSR.2017.080831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85005810432&doi=10.1504%2fIJBSR.2017.080831&partnerID=40&md5=e5d3423ad0743ed75fdc0d5874bf3145","Kano model; PCEs; PCS; Preferred customer enablers; Preferred customer status; Supplier development; Supplier satisfaction; Supply chain","S. Routroy; Mechanical Engineering Department, Birla Institute of Technology and Science, Pilani, Pilani Campus, 333 031, India; email: srikantaroutroy@gmail.com","Inderscience Publishers"
"Sharma S.K.; Bhat A.; Kumar V.; Agarwal A.","Sharma, Satyendra Kumar (57876067200); Bhat, Anil (57218242307); Kumar, Vinod (35240370300); Agarwal, Aayushi (57193529541)","57876067200; 57218242307; 35240370300; 57193529541","Path analysis model for supply chain risk management","2017","International Journal of Information Systems and Supply Chain Management","10.4018/IJISSCM.2017040102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014714416&doi=10.4018%2fIJISSCM.2017040102&partnerID=40&md5=c88b869db192c8e20c85651c68c55d8f","Automotive Industries; India; Mitigation Strategies; Risk Drivers; Sources; Structural Equation Modeling; Survey Data","","IGI Global"
"Sharma M.G.; Srivastava S.K.","Sharma, Mohita Gangwar (57201968480); Srivastava, Samir K. (14054816300)","57201968480; 14054816300","Leveraging the social welfare chain to provide resilience during disaster","2016","International Journal of Logistics Research and Applications","10.1080/13675567.2015.1090963","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946433789&doi=10.1080%2f13675567.2015.1090963&partnerID=40&md5=54137f25555303d8c1dc864f2df66aa3","Disaster; resilience; social network; social welfare","M.G. Sharma; FORE School of Management, New Delhi, India; email: mohitagsharma@gmail.com","Taylor and Francis Ltd."
"Datta P.P.","Datta, Partha Priya (36247140600)","36247140600","Enhancing competitive advantage by constructing supply chains to achieve superior performance","2017","Production Planning and Control","10.1080/09537287.2016.1231854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987896392&doi=10.1080%2f09537287.2016.1231854&partnerID=40&md5=0472e367922d0dbff74390071fc4c253","supply chain design; supply chain management; supply chain performance; supply chain practices; Supply chain strategy","P.P. Datta; Operations Management Group, Indian Institute of Management Calcutta, Kolkata, India; email: ppdatta@iimcal.ac.in","Taylor and Francis Ltd."
"Giri B.C.; Bardhan S.; Maiti T.","Giri, B.C. (7003687562); Bardhan, S. (56589671300); Maiti, T. (55192948100)","7003687562; 56589671300; 55192948100","Coordinating a three-layer supply chain with uncertain demand and random yield","2016","International Journal of Production Research","10.1080/00207543.2015.1119324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949782680&doi=10.1080%2f00207543.2015.1119324&partnerID=40&md5=a88d60ba8fcb1aafba374d538e76c167","composite contract; random yield; stochastic demand; supply chain management; three-echelon supply chain","S. Bardhan; Department of Mathematics, Jadavpur University, Kolkata, India; email: sbardhan@research.jdvu.ac.in","Taylor and Francis Ltd."
"Jha A.; Acharya D.; Tiwari M.K.","Jha, Aditya (56967574500); Acharya, Damodar (7005860457); Tiwari, M.K. (35427952100)","56967574500; 7005860457; 35427952100","Humanitarian relief supply chain: a multi-objective model and solution","2017","Sadhana - Academy Proceedings in Engineering Sciences","10.1007/s12046-017-0679-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021736724&doi=10.1007%2fs12046-017-0679-8&partnerID=40&md5=27db4776633050b5c685b4c0a962905b","evolutionary algorithms; Humanitarian logistics; multiple-objective programming; supply chain resilience","M.K. Tiwari; Department of Industrial and Systems Engineering, Indian Institute of Technology Kharagpur, Kharagpur, 721302, India; email: mkt09@hotmail.com","Springer India"
"Sunil Kumar C.V.; Routroy S.","Sunil Kumar, C.V. (37662301800); Routroy, Srikanta (7801640458)","37662301800; 7801640458","Analysis of preferred customer enablers from supplier’s perspective","2016","Business Process Management Journal","10.1108/BPMJ-10-2015-0135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992128653&doi=10.1108%2fBPMJ-10-2015-0135&partnerID=40&md5=33dad2e3fb0fb13000899143c22b70e0","Buyer-supplier relationships; ISM-Fuzzy MICMAC; Preferred customer; Preferred customer enablers; Purchasing; Relationship marketing; Supplier relations; Suppliers; Supply chain; Supply chain management","S. Routroy; Department of Mechanical Engineering, Birla Institute of Technology and Science, Pilani, India; email: srikantaroutroy@gmail.com","Emerald Group Publishing Ltd."
"PrasannaVenkatesan S.; Goh M.","PrasannaVenkatesan, S. (57982887900); Goh, M. (58335238000)","57982887900; 58335238000","Multi-objective supplier selection and order allocation under disruption risk","2016","Transportation Research Part E: Logistics and Transportation Review","10.1016/j.tre.2016.09.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989359890&doi=10.1016%2fj.tre.2016.09.005&partnerID=40&md5=257ab1a4af4ba592a4403065195713e6","Fuzzy AHP; Fuzzy PROMETHEE; MOPSO; Order allocation; Supplier disruption","S. PrasannaVenkatesan; Department of Production Engineering, National Institute of Technology, Tiruchirappalli, 620015, India; email: prasanna@nitt.edu","Elsevier Ltd"
"Ghadge A.; Dani S.; Ojha R.; Caldwell N.","Ghadge, Abhijeet (57204928921); Dani, Samir (7005295598); Ojha, Ritesh (57192272053); Caldwell, Nigel (57204495281)","57204928921; 7005295598; 57192272053; 57204495281","Using risk sharing contracts for supply chain risk mitigation: A buyer-supplier power and dependence perspective","2017","Computers and Industrial Engineering","10.1016/j.cie.2016.11.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002915495&doi=10.1016%2fj.cie.2016.11.034&partnerID=40&md5=8217f7de74935a070fcec03ba78c247e","Buyer-supplier relationships; Power and dependence; Risk sharing contracts; Supply chain risk management","A. Ghadge; Logistics Research Centre, School of Social Sciences, Heriot Watt University, Edinburgh, United Kingdom; email: A.Ghadge@hw.ac.uk","Elsevier Ltd"
